leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2021,Racing 92 vs La Rochelle,RAMET VS LA RO,2021-02-07 13:15:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Racing 92,4801.000,0,0,22,26,fa01153d8ba93798,593326,119318,99855,5.0,22,,,257.000,167.000,502.000,0.000,12.000,11.000,29.000,0.000,502.000,75.000,82.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,164.000,209.000,175.000,0.000,0.000,85.000,0.910,8.000,4.000,11.000,7.000,4.000,1.000,7.000,1.000,0.000,0.000,2.000,0.000,0.000,6.000,36.000,52.000,62.000,0.000,4.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,2.000,1.000,5.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,643.000,22.000,0.000,0.000,0.000,1.000,14.000,9.000,17.000,5.000,0.000,1.000,6.000,29.000,28.000,0.250,0.250,21.000,0.000,0.000,0.000,79.000,0.810,0.540,0.760,0.580,0.830,0.660,0.710,0.960,5.000,14.000,0.000,22.000,39.000,5.000,5.000,0.000,0.000,0.000,7.000,0.000,6.000,1.000,6.000,0.140,1.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,7.000,7.000,3.000,11.000,0.730,4.000,0.000,1.000,10.000,0.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,11.000,0.000,11.000,0.000,15.000,18.000,3.000,130.000,133.000,0.980,5.000,0.000,5.000,3.000,0.000,1.000,0.000,0.000,1.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Toulon vs Bayonne,TOUL VS BAY,2021-02-26 19:45:00,Bayonne,BAY,6699CC,,Toulon,4801.000,1,0,16,14,bf8a57f3c672142d,593327,25912,25986,3.0,16,3.0,10.0,92.000,104.000,269.000,0.000,2.000,3.000,15.000,0.000,269.000,46.000,56.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,107.000,115.000,73.000,0.000,0.000,119.000,0.880,16.000,6.000,10.000,7.000,3.000,5.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,6.000,33.000,39.000,29.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,4.000,0.000,3.000,3.000,3.000,1.000,1.000,0.000,0.000,2.000,12.000,1.000,1.000,1.000,2.000,0.000,0.000,1.000,1.000,1.000,2.000,0.000,0.000,2.000,6.000,0.000,6.000,1.000,0.000,1.000,2.000,0.000,0.000,3.000,0.000,871.000,24.000,0.000,0.000,0.000,1.000,14.000,15.000,23.000,1.000,0.000,0.000,7.000,31.000,30.000,0.570,0.570,23.000,0.000,0.000,0.000,181.000,0.490,0.530,0.490,0.540,0.520,0.510,0.530,0.620,3.000,15.000,0.000,17.000,32.000,1.000,1.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,2.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,2.000,0.710,7.000,5.000,0.000,11.000,0.790,3.000,0.000,3.000,11.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,11.000,0.000,11.000,1.000,14.000,16.000,6.000,84.000,90.000,0.930,9.000,0.000,9.000,6.000,0.000,3.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Toulon vs Bayonne,TOUL VS BAY,2021-02-26 19:45:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Bayonne,4801.000,0,1,14,16,8e0225b2d0ff2fa0,593327,25986,25912,8.0,14,3.0,8.0,157.000,116.000,379.000,0.000,7.000,13.000,16.000,0.000,379.000,48.000,62.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,133.000,125.000,78.000,0.000,0.000,140.000,0.900,15.000,5.000,15.000,10.000,5.000,1.000,8.000,1.000,3.000,0.000,1.000,1.000,0.000,5.000,38.000,33.000,25.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,1.000,3.000,0.000,0.000,1.000,0.000,0.000,1.000,14.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,2.000,2.000,6.000,1.000,8.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,596.000,19.000,0.000,0.000,0.000,0.000,10.000,11.000,15.000,4.000,1.000,1.000,6.000,26.000,26.000,0.750,0.750,19.000,0.000,0.000,0.000,161.000,0.510,0.470,0.510,0.460,0.480,0.490,0.470,0.380,4.000,11.000,0.000,28.000,39.000,4.000,4.000,3.000,0.000,0.000,5.000,0.000,8.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,12.000,0.920,1.000,1.000,0.000,11.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,11.000,0.000,11.000,0.000,13.000,13.000,5.000,83.000,88.000,0.940,10.000,1.000,11.000,9.000,0.000,1.000,1.000,0.000,0.000,37.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Clermont Auvergne vs Bordeaux Begles,CLER VS BEG,2021-01-30 14:15:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Bordeaux Begles,4801.000,0,1,36,37,8a502904de4bf810,593328,25917,143737,20.0,36,,,113.000,102.000,410.000,0.000,5.000,6.000,31.000,0.000,410.000,45.000,52.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,113.000,142.000,37.000,0.000,0.000,156.000,0.830,31.000,3.000,11.000,5.000,6.000,3.000,5.000,0.000,0.000,0.000,3.000,0.000,0.000,6.000,33.000,45.000,16.000,0.000,3.000,0.000,1.000,0.000,0.000,3.000,0.000,1.000,8.000,0.000,1.000,5.000,1.000,0.000,1.000,0.000,0.000,1.000,15.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000,5.000,0.000,1.000,0.000,6.000,0.000,9.000,2.000,0.000,2.000,1.000,0.000,0.000,2.000,0.000,390.000,15.000,0.000,0.000,0.000,2.000,11.000,7.000,11.000,4.000,0.000,2.000,7.000,24.000,22.000,0.890,0.890,13.000,0.000,0.000,0.000,221.000,0.290,0.370,0.540,0.330,0.480,0.460,0.410,0.170,7.000,16.000,1.000,17.000,34.000,4.000,4.000,1.000,0.000,0.000,9.000,1.000,9.000,0.000,9.000,0.100,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,1.000,0.500,4.000,2.000,0.000,10.000,0.830,2.000,1.000,2.000,8.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,9.000,0.000,10.000,0.000,12.000,12.000,7.000,73.000,80.000,0.910,5.000,0.000,5.000,2.000,0.000,2.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Clermont Auvergne vs Bordeaux Begles,CLER VS BEG,2021-01-30 14:15:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Clermont Auvergne,4801.000,1,0,37,36,e6066e9314a9391d,593328,143737,25917,10.0,37,,,151.000,124.000,409.000,0.000,6.000,8.000,31.000,0.000,409.000,48.000,67.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,82.000,158.000,121.000,0.000,0.000,105.000,0.770,31.000,5.000,10.000,5.000,5.000,3.000,2.000,2.000,0.000,0.000,2.000,1.000,0.000,9.000,17.000,48.000,43.000,0.000,4.000,0.000,3.000,0.000,0.000,1.000,0.000,0.000,6.000,3.000,4.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,7.000,1.000,1.000,1.000,5.000,0.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,576.000,20.000,0.000,0.000,0.000,1.000,13.000,14.000,19.000,1.000,0.000,1.000,8.000,29.000,28.000,0.600,0.600,19.000,0.000,0.000,0.000,193.000,0.710,0.630,0.460,0.670,0.520,0.540,0.590,0.830,5.000,12.000,0.000,14.000,27.000,1.000,1.000,1.000,0.000,0.000,8.000,0.000,9.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,1.000,0.500,4.000,2.000,0.000,13.000,1.000,0.000,0.000,0.000,11.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,15.000,3.000,92.000,95.000,0.970,6.000,1.000,7.000,4.000,0.000,1.000,1.000,0.000,1.000,35.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,La Rochelle vs Stade Toulousain,LA RO VS TOUL,2021-02-27 20:05:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,La Rochelle,4801.000,1,0,14,11,8c9d3898e5a90dd9,593329,25922,119318,0.0,14,0.0,6.0,138.000,114.000,432.000,0.000,11.000,7.000,20.000,0.000,432.000,47.000,61.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,114.000,154.000,64.000,0.000,0.000,135.000,0.900,15.000,5.000,16.000,9.000,7.000,5.000,5.000,0.000,3.000,0.000,3.000,0.000,0.000,8.000,30.000,47.000,23.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000,2.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,847.000,26.000,0.000,1.000,1.000,2.000,13.000,15.000,22.000,3.000,1.000,0.000,9.000,35.000,33.000,0.600,0.600,24.000,0.000,0.000,0.000,204.000,0.530,0.470,0.560,0.480,0.570,0.520,0.530,0.540,9.000,15.000,0.000,27.000,42.000,3.000,4.000,2.000,0.000,0.000,4.000,2.000,3.000,1.000,3.000,0.500,3.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,1.000,14.000,0.820,3.000,0.000,2.000,13.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,14.000,0.000,14.000,0.000,17.000,18.000,5.000,82.000,87.000,0.940,5.000,3.000,8.000,4.000,3.000,1.000,0.000,0.000,0.000,34.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,La Rochelle vs Stade Toulousain,LA RO VS TOUL,2021-02-27 20:05:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Stade Toulousain,4801.000,0,1,11,14,c9a16720b6f4f867,593329,119318,25922,8.0,11,0.0,11.0,159.000,106.000,368.000,0.000,5.000,4.000,15.000,0.000,368.000,46.000,57.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,104.000,152.000,71.000,0.000,0.000,137.000,0.870,20.000,10.000,10.000,5.000,5.000,1.000,6.000,1.000,2.000,0.000,0.000,0.000,0.000,11.000,22.000,43.000,24.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,15.000,1.000,1.000,1.000,0.000,1.000,0.000,1.000,3.000,1.000,5.000,0.000,0.000,2.000,6.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1022.000,27.000,0.000,1.000,1.000,0.000,8.000,17.000,24.000,2.000,0.000,0.000,1.000,28.000,28.000,0.400,0.400,27.000,0.000,0.000,0.000,22.000,0.470,0.530,0.440,0.520,0.430,0.480,0.470,0.460,7.000,6.000,0.000,24.000,30.000,2.000,3.000,3.000,0.000,0.000,5.000,0.000,8.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,0.000,8.000,0.890,1.000,0.000,1.000,8.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,8.000,0.000,8.000,1.000,9.000,14.000,3.000,82.000,85.000,0.960,2.000,1.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Bayonne vs Agen,BAY VS AGN,2021-03-13 13:45:00,Agen,AGN,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25911.png,Bayonne,4801.000,0,0,20,48,de32d24b8f5f3b27,593330,25911,25912,10.0,20,3.0,13.0,88.000,78.000,243.000,0.000,4.000,2.000,9.000,0.000,243.000,43.000,31.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,47.000,99.000,95.000,0.000,0.000,180.000,0.850,31.000,3.000,12.000,6.000,6.000,1.000,5.000,0.000,2.000,0.000,3.000,1.000,0.000,6.000,13.000,27.000,42.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,12.000,1.000,1.000,1.000,1.000,0.000,0.000,1.000,2.000,1.000,2.000,0.000,0.000,0.000,5.000,0.000,7.000,2.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,366.000,13.000,0.000,0.000,0.000,2.000,4.000,8.000,12.000,1.000,0.000,0.000,2.000,15.000,13.000,1.000,1.000,11.000,0.000,0.000,0.000,66.000,0.710,0.440,0.340,0.450,0.320,0.380,0.380,0.760,5.000,6.000,1.000,10.000,17.000,1.000,1.000,2.000,0.000,1.000,9.000,0.000,9.000,1.000,10.000,0.090,1.000,0.000,0.000,0.000,2.000,5.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,4.000,0.900,10.000,9.000,2.000,7.000,0.780,2.000,1.000,0.000,6.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,6.000,0.000,7.000,0.000,9.000,16.000,3.000,61.000,64.000,0.950,2.000,1.000,3.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Bayonne vs Agen,BAY VS AGN,2021-03-13 13:45:00,Bayonne,BAY,6699CC,,Agen,4801.000,1,1,48,20,c214016664037475,593330,25912,25911,20.0,48,10.0,27.0,187.000,151.000,496.000,0.000,18.000,6.000,31.000,0.000,496.000,75.000,66.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,87.000,152.000,190.000,0.000,0.000,107.000,0.920,9.000,5.000,12.000,9.000,3.000,1.000,4.000,2.000,2.000,0.000,2.000,1.000,0.000,5.000,26.000,39.000,71.000,0.000,6.000,0.000,4.000,0.000,0.000,6.000,0.000,0.000,8.000,0.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,1.000,0.000,1.000,2.000,0.000,8.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,546.000,14.000,0.000,1.000,1.000,2.000,14.000,6.000,13.000,0.000,1.000,2.000,8.000,24.000,22.000,1.000,1.000,12.000,0.000,0.000,0.000,221.000,0.290,0.560,0.660,0.550,0.680,0.620,0.620,0.240,5.000,14.000,1.000,12.000,27.000,0.000,1.000,0.000,0.000,0.000,4.000,0.000,3.000,1.000,3.000,0.250,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.670,6.000,4.000,0.000,13.000,0.930,1.000,0.000,1.000,13.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,13.000,0.000,13.000,2.000,14.000,17.000,2.000,113.000,115.000,0.980,10.000,0.000,10.000,7.000,0.000,3.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Brive vs Toulon,BRIV VS TOUL,2021-01-30 17:15:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Toulon,4801.000,1,1,25,23,8213185e95d18be2,593331,25915,25986,19.0,25,,,105.000,90.000,327.000,0.000,9.000,10.000,15.000,0.000,327.000,29.000,52.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,91.000,113.000,59.000,0.000,0.000,144.000,0.900,16.000,8.000,7.000,3.000,4.000,1.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,6.000,25.000,30.000,18.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,5.000,2.000,3.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,11.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,1.000,3.000,5.000,0.000,6.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,821.000,28.000,0.000,0.000,0.000,0.000,10.000,21.000,26.000,2.000,0.000,1.000,4.000,33.000,33.000,0.620,0.620,28.000,0.000,0.000,0.000,107.000,0.350,0.500,0.330,0.480,0.300,0.410,0.380,0.310,5.000,19.000,0.000,15.000,35.000,2.000,2.000,1.000,0.000,0.000,6.000,1.000,6.000,0.000,6.000,0.140,1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.750,4.000,3.000,0.000,7.000,0.880,1.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.000,1.000,7.000,0.000,8.000,10.000,2.000,62.000,64.000,0.970,4.000,1.000,5.000,3.000,1.000,1.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Brive vs Toulon,BRIV VS TOUL,2021-01-30 17:15:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Brive,4801.000,0,0,23,25,1787bc533eb7b84d,593331,25986,25915,13.0,23,,,115.000,112.000,280.000,0.000,5.000,7.000,16.000,0.000,280.000,49.000,58.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,108.000,111.000,103.000,0.000,0.000,93.000,0.860,15.000,7.000,8.000,3.000,5.000,2.000,4.000,0.000,2.000,0.000,0.000,0.000,0.000,11.000,25.000,39.000,38.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,5.000,0.000,2.000,3.000,2.000,1.000,1.000,0.000,0.000,2.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,2.000,1.000,0.000,0.000,2.000,5.000,0.000,6.000,2.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,768.000,28.000,1.000,0.000,0.000,0.000,9.000,17.000,22.000,6.000,0.000,0.000,5.000,33.000,32.000,0.710,0.710,27.000,0.000,0.000,0.000,133.000,0.650,0.500,0.670,0.520,0.700,0.590,0.620,0.690,3.000,19.000,0.000,11.000,32.000,6.000,6.000,1.000,0.000,0.000,8.000,1.000,8.000,0.000,8.000,0.110,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,1.000,0.500,4.000,2.000,1.000,12.000,0.860,2.000,0.000,1.000,12.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,12.000,0.000,13.000,0.000,14.000,14.000,4.000,90.000,94.000,0.960,9.000,1.000,10.000,8.000,1.000,1.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Lyon vs Pau,LYON VS PAU,2021-01-30 17:15:00,Lyon,LYON,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143736.png,Pau,4800.000,0,1,17,18,a5497d76af695f0f,593332,143736,270567,7.0,17,,,141.000,110.000,404.000,0.000,12.000,13.000,28.000,0.000,404.000,52.000,51.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,116.000,121.000,82.000,0.000,0.000,107.000,0.890,13.000,4.000,13.000,7.000,6.000,1.000,8.000,0.000,1.000,0.000,3.000,0.000,0.000,9.000,30.000,30.000,28.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,3.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,4.000,1.000,1.000,1.000,5.000,0.000,9.000,0.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,740.000,27.000,1.000,0.000,0.000,2.000,11.000,15.000,23.000,4.000,0.000,0.000,6.000,33.000,30.000,0.750,0.750,24.000,0.000,0.000,0.000,149.000,0.440,0.600,0.400,0.630,0.360,0.490,0.480,0.240,13.000,17.000,0.000,26.000,43.000,4.000,4.000,2.000,0.000,0.000,6.000,0.000,8.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,1.000,12.000,0.920,1.000,0.000,0.000,11.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,12.000,0.000,12.000,1.000,13.000,18.000,6.000,70.000,76.000,0.920,7.000,0.000,7.000,7.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Lyon vs Pau,LYON VS PAU,2021-01-30 17:15:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Lyon,4800.000,1,0,18,17,07ca87a5d0814332,593332,270567,143736,6.0,18,,,125.000,102.000,339.000,0.000,2.000,6.000,13.000,0.000,339.000,45.000,56.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,31.000,104.000,161.000,65.000,0.000,0.000,99.000,0.780,28.000,4.000,13.000,5.000,8.000,3.000,6.000,0.000,0.000,0.000,4.000,0.000,0.000,7.000,23.000,47.000,24.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,1.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,2.000,4.000,0.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,887.000,33.000,0.000,0.000,0.000,3.000,13.000,21.000,32.000,1.000,1.000,0.000,6.000,39.000,36.000,0.860,0.860,30.000,0.000,0.000,0.000,204.000,0.560,0.400,0.600,0.370,0.640,0.510,0.520,0.760,6.000,15.000,0.000,23.000,39.000,1.000,1.000,1.000,0.000,1.000,4.000,0.000,4.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,5.000,5.000,1.000,12.000,0.860,2.000,1.000,1.000,11.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,11.000,0.000,12.000,1.000,14.000,17.000,3.000,79.000,82.000,0.960,7.000,2.000,9.000,5.000,2.000,2.000,0.000,0.000,0.000,23.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
